card,num,sport,rank,n_ranks,contract,family,direction,p,result,source,event
P-337,337,soccer,5,5,Over 2.5,total,Over,0.350,L,PREDICTION_LOG_COMBINED_3.md:224,Barracas Central vs Argentinos Juniors — Argentina Clausura F8
P-338,338,tennis,1,4,Gauff -4.5 games,handicap,minus,0.540,W,PREDICTION_LOG_COMBINED_3.md:225,Iva Jovic vs Coco Gauff — US Open Women's R16
P-338,338,tennis,2,4,Under 21.5 games,total,Under,0.530,W,PREDICTION_LOG_COMBINED_3.md:225,Iva Jovic vs Coco Gauff — US Open Women's R16
P-338,338,tennis,3,4,Over 21.5 games,total,Over,0.470,L,PREDICTION_LOG_COMBINED_3.md:225,Iva Jovic vs Coco Gauff — US Open Women's R16
P-338,338,tennis,4,4,Jovic +4.5 games,handicap,plus,0.460,L,PREDICTION_LOG_COMBINED_3.md:225,Iva Jovic vs Coco Gauff — US Open Women's R16
P-339,339,baseball-NPB/KBO/CPBL,1,4,Doosan +1.5,handicap,plus,0.600,L,PREDICTION_LOG_COMBINED_3.md:226,Doosan Bears @ Hanwha Eagles — KBO
P-339,339,baseball-NPB/KBO/CPBL,2,4,Over 9.5,total,Over,0.560,L,PREDICTION_LOG_COMBINED_3.md:226,Doosan Bears @ Hanwha Eagles — KBO
P-339,339,baseball-NPB/KBO/CPBL,3,4,Under 9.5,total,Under,0.440,W,PREDICTION_LOG_COMBINED_3.md:226,Doosan Bears @ Hanwha Eagles — KBO
P-339,339,baseball-NPB/KBO/CPBL,4,4,Hanwha -1.5,handicap,minus,0.400,W,PREDICTION_LOG_COMBINED_3.md:226,Doosan Bears @ Hanwha Eagles — KBO
P-340,340,soccer,1,5,1H Over 0.5,phase,Over,0.610,W,PREDICTION_LOG_COMBINED_3.md:227,Incheon United vs Bucheon FC 1995 — K League 1 R28
P-340,340,soccer,2,5,Under 10.5 total corners,corners,Under,0.590,W,PREDICTION_LOG_COMBINED_3.md:227,Incheon United vs Bucheon FC 1995 — K League 1 R28
P-340,340,soccer,3,5,Under 2.5,total,Under,0.550,L,PREDICTION_LOG_COMBINED_3.md:227,Incheon United vs Bucheon FC 1995 — K League 1 R28
P-340,340,soccer,4,5,Over 2.5,total,Over,0.450,W,PREDICTION_LOG_COMBINED_3.md:227,Incheon United vs Bucheon FC 1995 — K League 1 R28
P-340,340,soccer,5,5,1H Under 0.5,phase,Under,0.390,L,PREDICTION_LOG_COMBINED_3.md:227,Incheon United vs Bucheon FC 1995 — K League 1 R28
P-341,341,soccer,1,5,1H Over 0.5,phase,Over,0.610,W,PREDICTION_LOG_COMBINED_3.md:228,BUL FC vs Ntugasaze FC — Uganda Premier League R3
P-341,341,soccer,2,5,Under 2.5,total,Under,0.580,L,PREDICTION_LOG_COMBINED_3.md:228,BUL FC vs Ntugasaze FC — Uganda Premier League R3
P-341,341,soccer,4,5,Over 2.5,total,Over,0.420,W,PREDICTION_LOG_COMBINED_3.md:228,BUL FC vs Ntugasaze FC — Uganda Premier League R3
P-341,341,soccer,4,5,"R1 W, R2 L, R4 W, R5 L; winner W; 4-row Brier 0.2443",moneyline,,,W,PREDICTION_LOG_COMBINED_3.md:1498,BUL FC vs Ntugasaze FC — Uganda Premier League R3
P-341,341,soccer,5,5,1H Under 0.5,phase,Under,0.390,L,PREDICTION_LOG_COMBINED_3.md:228,BUL FC vs Ntugasaze FC — Uganda Premier League R3
P-342,342,soccer,1,5,1H Over 0.5,phase,Over,0.680,L,PREDICTION_LOG_COMBINED_3.md:229,MŠK Novohrad Lučenec vs KFC Komárno — Slovnaft Cup R3
P-342,342,soccer,2,5,Over 2.5,total,Over,0.560,L,PREDICTION_LOG_COMBINED_3.md:229,MŠK Novohrad Lučenec vs KFC Komárno — Slovnaft Cup R3
P-342,342,soccer,4,5,Under 2.5,total,Under,0.440,W,PREDICTION_LOG_COMBINED_3.md:229,MŠK Novohrad Lučenec vs KFC Komárno — Slovnaft Cup R3
P-342,342,soccer,4,5,"R1 L, R2 L, R4 W, R5 W; winner W; 4-row Brier 0.3880",moneyline,,,L,PREDICTION_LOG_COMBINED_3.md:1499,MŠK Novohrad Lučenec vs KFC Komárno — Slovnaft Cup R3
P-342,342,soccer,5,5,1H Under 0.5,phase,Under,0.320,W,PREDICTION_LOG_COMBINED_3.md:229,MŠK Novohrad Lučenec vs KFC Komárno — Slovnaft Cup R3
P-344,344,basketball,1,4,Japan +3.0,handicap,plus,0.560,L,PREDICTION_LOG_COMBINED_3.md:230,Hungary W vs Japan W — FIBA W World Cup Qual. to QF
P-344,344,basketball,2,4,Over 146.5,total,Over,0.540,W,PREDICTION_LOG_COMBINED_3.md:230,Hungary W vs Japan W — FIBA W World Cup Qual. to QF
P-344,344,basketball,3,4,Under 146.5,total,Under,0.460,L,PREDICTION_LOG_COMBINED_3.md:230,Hungary W vs Japan W — FIBA W World Cup Qual. to QF
P-344,344,basketball,4,4,Hungary -3.0,handicap,minus,0.370,W,PREDICTION_LOG_COMBINED_3.md:230,Hungary W vs Japan W — FIBA W World Cup Qual. to QF
P-345,345,soccer,1,5,Club Brugge +0.5 / double chance 1X,handicap,plus,0.710,L,PREDICTION_LOG_COMBINED_3.md:570,Club Brugge v Aston Villa — UCL MD1
P-345,345,soccer,2,5,,other,,0.700,W,PREDICTION_LOG_COMBINED_3.md:1607,Club Brugge v Aston Villa — UCL MD1
P-345,345,soccer,3,5,Club Brugge Over 3.5 team corners,corners,Over,0.600,W,PREDICTION_LOG_COMBINED_3.md:572,Club Brugge v Aston Villa — UCL MD1
P-345,345,soccer,4,5,1st-half Over 0.5 goals,total,Over,0.580,W,PREDICTION_LOG_COMBINED_3.md:573,Club Brugge v Aston Villa — UCL MD1
P-345,345,soccer,5,5,Under 2.5 goals,total,Under,0.550,L,PREDICTION_LOG_COMBINED_3.md:574,Club Brugge v Aston Villa — UCL MD1
P-346,346,soccer,1,5,AEK +0.5 / 1X,handicap,plus,0.790,W,PREDICTION_LOG_COMBINED_3.md:604,AEK Athens v LASK — UCL MD1
P-346,346,soccer,2,5,,other,,0.780,W,PREDICTION_LOG_COMBINED_3.md:1608,AEK Athens v LASK — UCL MD1
P-346,346,soccer,3,5,Under 4.5 goals,total,Under,0.770,W,PREDICTION_LOG_COMBINED_3.md:606,AEK Athens v LASK — UCL MD1
P-346,346,soccer,4,5,1st-half Over 0.5,total,Over,0.680,W,PREDICTION_LOG_COMBINED_3.md:607,AEK Athens v LASK — UCL MD1
P-346,346,soccer,5,5,Total corners Over 7.5,corners,Over,0.600,W,PREDICTION_LOG_COMBINED_3.md:608,AEK Athens v LASK — UCL MD1
P-347,347,baseball-MLB,1,4,Rangers +1.5,handicap,plus,0.760,W,PREDICTION_LOG_COMBINED_3.md:624,Rangers @ Mariners (`MLB PRIMARY_SCORED`)
P-347,347,baseball-MLB,2,4,,other,,0.710,L,PREDICTION_LOG_COMBINED_3.md:1609,Rangers @ Mariners (`MLB PRIMARY_SCORED`)
P-347,347,baseball-MLB,3,4,Rangers team total Over 2.5,team-total,Over,0.690,W,PREDICTION_LOG_COMBINED_3.md:626,Rangers @ Mariners (`MLB PRIMARY_SCORED`)
P-347,347,baseball-MLB,4,4,Under 7.5,total,Under,0.540,L,PREDICTION_LOG_COMBINED_3.md:627,Rangers @ Mariners (`MLB PRIMARY_SCORED`)
P-348,348,baseball-MLB,1,4,,other,,0.730,W,PREDICTION_LOG_COMBINED_3.md:1610,Blue Jays @ Athletics (`MLB PRIMARY_SCORED`)
P-348,348,baseball-MLB,2,4,Athletics team total Over 3.5,team-total,Over,0.620,L,PREDICTION_LOG_COMBINED_3.md:644,Blue Jays @ Athletics (`MLB PRIMARY_SCORED`)
P-348,348,baseball-MLB,3,4,Athletics +1.5,handicap,plus,0.610,L,PREDICTION_LOG_COMBINED_3.md:645,Blue Jays @ Athletics (`MLB PRIMARY_SCORED`)
P-348,348,baseball-MLB,4,4,Over 9.0 (integer; 54% win / 10% push / 36% loss),total,Over,0.540,L,PREDICTION_LOG_COMBINED_3.md:646,Blue Jays @ Athletics (`MLB PRIMARY_SCORED`)
P-349,349,baseball-MLB,1,4,Giants +1.5,handicap,plus,0.680,W,PREDICTION_LOG_COMBINED_3.md:662,Cardinals @ Giants (`MLB PRIMARY_SCORED`)
P-349,349,baseball-MLB,2,4,,other,,0.660,W,PREDICTION_LOG_COMBINED_3.md:1611,Cardinals @ Giants (`MLB PRIMARY_SCORED`)
P-349,349,baseball-MLB,3,4,Cardinals team total Under 4.5,team-total,Under,0.630,W,PREDICTION_LOG_COMBINED_3.md:664,Cardinals @ Giants (`MLB PRIMARY_SCORED`)
P-349,349,baseball-MLB,4,4,Under 7.5,total,Under,0.530,W,PREDICTION_LOG_COMBINED_3.md:665,Cardinals @ Giants (`MLB PRIMARY_SCORED`)
P-350,350,tennis,1,4,Alcaraz match winner,moneyline,,0.760,L,PREDICTION_LOG_COMBINED_3.md:681,Shelton v Alcaraz — US Open men's QF
P-350,350,tennis,2,4,,other,,0.660,W,PREDICTION_LOG_COMBINED_3.md:1612,Shelton v Alcaraz — US Open men's QF
P-350,350,tennis,3,4,Total games Over 38.5,total,Over,0.600,W,PREDICTION_LOG_COMBINED_3.md:683,Shelton v Alcaraz — US Open men's QF
P-350,350,tennis,4,4,Shelton +4.5 games,handicap,plus,0.580,W,PREDICTION_LOG_COMBINED_3.md:684,Shelton v Alcaraz — US Open men's QF
P-351,351,baseball-MLB,1,4,,other,,0.740,W,PREDICTION_LOG_COMBINED_3.md:1613,Reds @ Dodgers (`MLB PRIMARY_SCORED`)
P-351,351,baseball-MLB,2,4,Dodgers match winner,moneyline,,0.720,W,PREDICTION_LOG_COMBINED_3.md:715,Reds @ Dodgers (`MLB PRIMARY_SCORED`)
P-351,351,baseball-MLB,3,4,Dodgers team total Over 3.5,team-total,Over,0.700,L,PREDICTION_LOG_COMBINED_3.md:716,Reds @ Dodgers (`MLB PRIMARY_SCORED`)
P-351,351,baseball-MLB,4,4,Dodgers −1.5,handicap,minus,0.590,L,PREDICTION_LOG_COMBINED_3.md:717,Reds @ Dodgers (`MLB PRIMARY_SCORED`)
P-352,352,cricket,1,4,,other,,0.680,L,PREDICTION_LOG_COMBINED_3.md:1614,Namibia v South Africa — 1st ODI
P-352,352,cricket,2,4,South Africa match winner,moneyline,,0.670,W,PREDICTION_LOG_COMBINED_3.md:734,Namibia v South Africa — 1st ODI
P-352,352,cricket,3,4,SA 1st innings 250+,phase,,0.660,W,PREDICTION_LOG_COMBINED_3.md:735,Namibia v South Africa — 1st ODI
P-352,352,cricket,4,4,SA first 5 overs Under 25.5,phase,Under,0.580,W,PREDICTION_LOG_COMBINED_3.md:736,Namibia v South Africa — 1st ODI
P-353,353,baseball-NPB/KBO/CPBL,1,4,,other,,0.750,W,PREDICTION_LOG_COMBINED_3.md:1615,"Dragons @ Giants — NPB, 9 Sep"
P-353,353,baseball-NPB/KBO/CPBL,2,4,Yomiuri team total Under 3.5,team-total,Under,0.690,L,PREDICTION_LOG_COMBINED_3.md:767,"Dragons @ Giants — NPB, 9 Sep"
P-353,353,baseball-NPB/KBO/CPBL,3,4,Under 6.5,total,Under,0.620,W,PREDICTION_LOG_COMBINED_3.md:768,"Dragons @ Giants — NPB, 9 Sep"
P-353,353,baseball-NPB/KBO/CPBL,4,4,Chunichi +0.5,handicap,plus,0.580,L,PREDICTION_LOG_COMBINED_3.md:769,"Dragons @ Giants — NPB, 9 Sep"
P-354,354,baseball-NPB/KBO/CPBL,1,4,,other,,0.760,W,PREDICTION_LOG_COMBINED_3.md:1616,Carp @ Tigers — NPB
P-354,354,baseball-NPB/KBO/CPBL,2,4,Hanshin team total Over 1.5,team-total,Over,0.740,L,PREDICTION_LOG_COMBINED_3.md:790,Carp @ Tigers — NPB
P-354,354,baseball-NPB/KBO/CPBL,3,4,Hanshin match winner,moneyline,,0.630,L,PREDICTION_LOG_COMBINED_3.md:791,Carp @ Tigers — NPB
P-354,354,baseball-NPB/KBO/CPBL,4,4,Hiroshima +1.5,handicap,plus,0.570,W,PREDICTION_LOG_COMBINED_3.md:792,Carp @ Tigers — NPB
P-355,355,soccer,1,5,,other,,0.820,W,PREDICTION_LOG_COMBINED_3.md:1617,Sydney FC v Melbourne Victory — Australia Cup SF
P-355,355,soccer,2,5,Under 3.5 goals,total,Under,0.790,W,PREDICTION_LOG_COMBINED_3.md:813,Sydney FC v Melbourne Victory — Australia Cup SF
P-355,355,soccer,3,5,Sydney +0.5 / 1X,handicap,plus,0.700,L,PREDICTION_LOG_COMBINED_3.md:814,Sydney FC v Melbourne Victory — Australia Cup SF
P-355,355,soccer,4,5,Over 1.5 goals,total,Over,0.700,W,PREDICTION_LOG_COMBINED_3.md:815,Sydney FC v Melbourne Victory — Australia Cup SF
P-355,355,soccer,5,5,Total corners Over 8.5,corners,Over,0.670,W,PREDICTION_LOG_COMBINED_3.md:816,Sydney FC v Melbourne Victory — Australia Cup SF
P-356,356,baseball-NPB/KBO/CPBL,1,4,,other,,0.700,L,PREDICTION_LOG_COMBINED_3.md:1618,KT @ Samsung — KBO
P-356,356,baseball-NPB/KBO/CPBL,2,4,KT team total Under 5.5,team-total,Under,0.660,W,PREDICTION_LOG_COMBINED_3.md:833,KT @ Samsung — KBO
P-356,356,baseball-NPB/KBO/CPBL,3,4,KT +1.5,handicap,plus,0.590,W,PREDICTION_LOG_COMBINED_3.md:834,KT @ Samsung — KBO
P-356,356,baseball-NPB/KBO/CPBL,4,4,Under 10.5 (normalised edge 0.12 printed),total,Under,0.560,W,PREDICTION_LOG_COMBINED_3.md:835,KT @ Samsung — KBO
P-357,357,cricket,1,4,,other,,0.720,L,PREDICTION_LOG_COMBINED_3.md:1619,Dublin Guardians v Belfast Wolves — ETPL M18
P-357,357,cricket,2,4,Belfast match winner,moneyline,,0.680,L,PREDICTION_LOG_COMBINED_3.md:866,Dublin Guardians v Belfast Wolves — ETPL M18
P-357,357,cricket,3,4,Belfast first 6 overs Under 52.5,phase,Under,0.580,W,PREDICTION_LOG_COMBINED_3.md:867,Dublin Guardians v Belfast Wolves — ETPL M18
P-357,357,cricket,4,4,Belfast innings Under 177.5 (normalised edge 0.19 printed),total,Under,0.560,W,PREDICTION_LOG_COMBINED_3.md:868,Dublin Guardians v Belfast Wolves — ETPL M18
P-358,358,basketball,1,4,,other,,0.640,L,PREDICTION_LOG_COMBINED_3.md:1620,"Puerto Rico W v China W — FIBA WWC (mini-log alias `TMP-CANON-20260911-01`, retired)"
P-358,358,basketball,2,4,Puerto Rico +9.5,handicap,plus,0.570,W,PREDICTION_LOG_COMBINED_3.md:903,"Puerto Rico W v China W — FIBA WWC (mini-log alias `TMP-CANON-20260911-01`, retired)"
P-358,358,basketball,3,4,China −9.5,handicap,minus,0.430,L,PREDICTION_LOG_COMBINED_3.md:904,"Puerto Rico W v China W — FIBA WWC (mini-log alias `TMP-CANON-20260911-01`, retired)"
P-358,358,basketball,4,4,Over 141.5,total,Over,0.360,W,PREDICTION_LOG_COMBINED_3.md:905,"Puerto Rico W v China W — FIBA WWC (mini-log alias `TMP-CANON-20260911-01`, retired)"
P-359,359,unclassified,1,4,Chinese Taipei +10.5,handicap,plus,0.670,W,PREDICTION_LOG_COMBINED_3.md:935,Jordan v Chinese Taipei — Asian Games
P-359,359,unclassified,2,4,,other,,0.620,L,PREDICTION_LOG_COMBINED_3.md:1621,Jordan v Chinese Taipei — Asian Games
P-359,359,unclassified,3,4,Over 162.5,total,Over,0.380,W,PREDICTION_LOG_COMBINED_3.md:937,Jordan v Chinese Taipei — Asian Games
P-359,359,unclassified,4,4,Jordan −10.5,handicap,minus,0.330,L,PREDICTION_LOG_COMBINED_3.md:938,Jordan v Chinese Taipei — Asian Games
P-360,360,soccer,1,4,,other,,0.590,W,PREDICTION_LOG_COMBINED_3.md:1622,South Korea v Saudi Arabia — Asian Games
P-360,360,soccer,2,4,Saudi Arabia +12.5,handicap,plus,0.560,L,PREDICTION_LOG_COMBINED_3.md:959,South Korea v Saudi Arabia — Asian Games
P-360,360,soccer,3,4,Korea −12.5,handicap,minus,0.440,W,PREDICTION_LOG_COMBINED_3.md:960,South Korea v Saudi Arabia — Asian Games
P-360,360,soccer,4,4,Over 160.5,total,Over,0.410,L,PREDICTION_LOG_COMBINED_3.md:961,South Korea v Saudi Arabia — Asian Games
P-361,361,baseball-NPB/KBO/CPBL,1,4,Giants −0.5,handicap,minus,0.570,W,PREDICTION_LOG_COMBINED_3.md:981,"Dragons @ Giants — NPB, 10 Sep"
P-361,361,baseball-NPB/KBO/CPBL,2,4,,other,,0.560,L,PREDICTION_LOG_COMBINED_3.md:1623,"Dragons @ Giants — NPB, 10 Sep"
P-361,361,baseball-NPB/KBO/CPBL,3,4,Over 5.5,total,Over,0.440,W,PREDICTION_LOG_COMBINED_3.md:983,"Dragons @ Giants — NPB, 10 Sep"
P-361,361,baseball-NPB/KBO/CPBL,4,4,Dragons +0.5,handicap,plus,0.430,L,PREDICTION_LOG_COMBINED_3.md:984,"Dragons @ Giants — NPB, 10 Sep"
P-362,362,baseball-NPB/KBO/CPBL,1,4,,other,,0.580,W,PREDICTION_LOG_COMBINED_3.md:1624,Eagles @ Landers — KBO
P-362,362,baseball-NPB/KBO/CPBL,2,4,SSG −1.5,handicap,minus,0.560,L,PREDICTION_LOG_COMBINED_3.md:1005,Eagles @ Landers — KBO
P-362,362,baseball-NPB/KBO/CPBL,3,4,Hanwha +1.5,handicap,plus,0.440,W,PREDICTION_LOG_COMBINED_3.md:1006,Eagles @ Landers — KBO
P-362,362,baseball-NPB/KBO/CPBL,4,4,Over 9.5,total,Over,0.420,L,PREDICTION_LOG_COMBINED_3.md:1007,Eagles @ Landers — KBO
P-363,363,rugby,1,4,Bulldogs +40.5,handicap,plus,0.610,W,PREDICTION_LOG_COMBINED_3.md:1023,Roosters W v Bulldogs W — NRLW R11
P-363,363,rugby,2,4,,other,,0.550,W,PREDICTION_LOG_COMBINED_3.md:1625,Roosters W v Bulldogs W — NRLW R11
P-363,363,rugby,3,4,Over 59.5,total,Over,0.450,L,PREDICTION_LOG_COMBINED_3.md:1025,Roosters W v Bulldogs W — NRLW R11
P-363,363,rugby,4,4,Roosters −40.5,handicap,minus,0.390,L,PREDICTION_LOG_COMBINED_3.md:1026,Roosters W v Bulldogs W — NRLW R11
P-364,364,cricket,1,4,,other,,0.610,L,PREDICTION_LOG_COMBINED_3.md:1626,England v Pakistan — 3rd Test (Day-2 card)
P-364,364,cricket,2,4,England 1st innings Under 336.5,phase,Under,0.560,L,PREDICTION_LOG_COMBINED_3.md:1047,England v Pakistan — 3rd Test (Day-2 card)
P-364,364,cricket,3,4,England 1st innings Over 336.5,phase,Over,0.440,W,PREDICTION_LOG_COMBINED_3.md:1048,England v Pakistan — 3rd Test (Day-2 card)
P-364,364,cricket,4,4,England Over 179.5 after 45 overs,phase,Over,0.390,W,PREDICTION_LOG_COMBINED_3.md:1049,England v Pakistan — 3rd Test (Day-2 card)
P-365,365,baseball-NPB/KBO/CPBL,1,4,CTBC Brothers +1.5,handicap,plus,0.600,L,PREDICTION_LOG_COMBINED_3.md:1083,Uni-Lions @ CTBC Brothers — CPBL
P-365,365,baseball-NPB/KBO/CPBL,2,4,,other,,0.560,W,PREDICTION_LOG_COMBINED_3.md:1627,Uni-Lions @ CTBC Brothers — CPBL
P-365,365,baseball-NPB/KBO/CPBL,3,4,Over 6.5,total,Over,0.440,L,PREDICTION_LOG_COMBINED_3.md:1085,Uni-Lions @ CTBC Brothers — CPBL
P-365,365,baseball-NPB/KBO/CPBL,4,4,Uni-Lions −1.5,handicap,minus,0.400,W,PREDICTION_LOG_COMBINED_3.md:1086,Uni-Lions @ CTBC Brothers — CPBL
P-366,366,cricket,1,3,,other,,0.560,W,PREDICTION_LOG_COMBINED_3.md:1628,Rotterdam v Glasgow — ETPL M19
P-366,366,cricket,2,3,W C C L; winner W; Brier 0.1936 (2 rows),moneyline,,,W,PREDICTION_LOG_COMBINED_3.md:1531,Rotterdam v Glasgow — ETPL M19
P-366,366,cricket,4,3,Dockers first 6 overs Over 50.5,phase,Over,0.440,L,PREDICTION_LOG_COMBINED_3.md:1119,Rotterdam v Glasgow — ETPL M19
P-367,367,basketball,1,4,France −24.5,handicap,minus,0.550,W,PREDICTION_LOG_COMBINED_3.md:1135,China W v France W — FIBA WWC QF
P-367,367,basketball,2,4,,other,,0.540,W,PREDICTION_LOG_COMBINED_3.md:1629,China W v France W — FIBA WWC QF
P-367,367,basketball,3,4,Over 153.5,total,Over,0.460,L,PREDICTION_LOG_COMBINED_3.md:1137,China W v France W — FIBA WWC QF
P-367,367,basketball,4,4,China +24.5,handicap,plus,0.450,L,PREDICTION_LOG_COMBINED_3.md:1138,China W v France W — FIBA WWC QF
P-368,368,soccer,1,6,,other,,0.680,W,PREDICTION_LOG_COMBINED_3.md:1630,Al Jazira v Al Nasr — UAE Pro League
P-368,368,soccer,2,6,Total corners Over 7.5 (no frozen provider),corners,Over,0.550,W,PREDICTION_LOG_COMBINED_3.md:1159,Al Jazira v Al Nasr — UAE Pro League
P-368,368,soccer,3,6,Over 2.5 goals,total,Over,0.530,L,PREDICTION_LOG_COMBINED_3.md:1160,Al Jazira v Al Nasr — UAE Pro League
P-368,368,soccer,4,6,Under 2.5 goals,total,Under,0.470,W,PREDICTION_LOG_COMBINED_3.md:1161,Al Jazira v Al Nasr — UAE Pro League
P-368,368,soccer,4,6,W P L W L; winner L (draw); Brier 0.1917 (4 rows),moneyline,,,W,PREDICTION_LOG_COMBINED_3.md:1533,Al Jazira v Al Nasr — UAE Pro League
P-368,368,soccer,5,6,1st-half Under 0.5,total,Under,0.320,L,PREDICTION_LOG_COMBINED_3.md:1162,Al Jazira v Al Nasr — UAE Pro League
P-369,369,soccer,1,6,Total corners Under 10.5 (no frozen provider),corners,Under,0.680,L,PREDICTION_LOG_COMBINED_3.md:1178,Dubai United v Shabab Al Ahli — UAE Pro League
P-369,369,soccer,2,6,,other,,0.640,L,PREDICTION_LOG_COMBINED_3.md:1631,Dubai United v Shabab Al Ahli — UAE Pro League
P-369,369,soccer,3,6,Over 2.5 goals,total,Over,0.610,L,PREDICTION_LOG_COMBINED_3.md:1180,Dubai United v Shabab Al Ahli — UAE Pro League
P-369,369,soccer,4,6,Under 2.5 goals,total,Under,0.390,W,PREDICTION_LOG_COMBINED_3.md:1181,Dubai United v Shabab Al Ahli — UAE Pro League
P-369,369,soccer,4,6,P L L W W; winner L (draw); Brier 0.3909 (4 rows),moneyline,,,P,PREDICTION_LOG_COMBINED_3.md:1534,Dubai United v Shabab Al Ahli — UAE Pro League
P-369,369,soccer,5,6,1st-half Under 0.5,total,Under,0.360,W,PREDICTION_LOG_COMBINED_3.md:1182,Dubai United v Shabab Al Ahli — UAE Pro League
P-371,371,basketball,1,4,Belgium −6.5,handicap,minus,0.590,L,PREDICTION_LOG_COMBINED_3.md:1216,Belgium W v Germany W — FIBA WWC QF
P-371,371,basketball,2,4,,other,,0.530,L,PREDICTION_LOG_COMBINED_3.md:1632,Belgium W v Germany W — FIBA WWC QF
P-371,371,basketball,3,4,Over 144.5,total,Over,0.470,W,PREDICTION_LOG_COMBINED_3.md:1218,Belgium W v Germany W — FIBA WWC QF
P-371,371,basketball,4,4,Germany +6.5,handicap,plus,0.410,W,PREDICTION_LOG_COMBINED_3.md:1219,Belgium W v Germany W — FIBA WWC QF
P-373,373,baseball-MLB,1,4,Tampa Bay Rays +1.5,handicap,plus,0.650,L,PREDICTION_LOG_COMBINED_3.md:2123,Tampa Bay Rays @ Atlanta Braves — MLB — 2026-09-10 (Atlanta local)
P-373,373,baseball-MLB,2,4,Under 8.5 runs,total,Under,0.560,W,PREDICTION_LOG_COMBINED_3.md:2124,Tampa Bay Rays @ Atlanta Braves — MLB — 2026-09-10 (Atlanta local)
P-373,373,baseball-MLB,3,4,Over 8.5 runs,total,Over,0.440,L,PREDICTION_LOG_COMBINED_3.md:2125,Tampa Bay Rays @ Atlanta Braves — MLB — 2026-09-10 (Atlanta local)
P-373,373,baseball-MLB,4,4,Atlanta Braves -1.5,handicap,minus,0.350,W,PREDICTION_LOG_COMBINED_3.md:2126,Tampa Bay Rays @ Atlanta Braves — MLB — 2026-09-10 (Atlanta local)
P-374,374,soccer,1,5,1H Over 0.5 goals,phase,Over,0.680,W,PREDICTION_LOG_COMBINED_3.md:2161,Fenerbahçe vs Roma — UEFA Champions League — 2026-09-10
P-374,374,soccer,2,5,Under 9.5 total corners,corners,Under,0.630,W,PREDICTION_LOG_COMBINED_3.md:2162,Fenerbahçe vs Roma — UEFA Champions League — 2026-09-10
P-374,374,soccer,3,5,Under 2.5 total goals,total,Under,0.520,W,PREDICTION_LOG_COMBINED_3.md:2163,Fenerbahçe vs Roma — UEFA Champions League — 2026-09-10
P-374,374,soccer,4,5,Over 2.5 total goals,total,Over,0.480,L,PREDICTION_LOG_COMBINED_3.md:2164,Fenerbahçe vs Roma — UEFA Champions League — 2026-09-10
P-374,374,soccer,5,5,1H Under 0.5 goals,phase,Under,0.320,L,PREDICTION_LOG_COMBINED_3.md:2165,Fenerbahçe vs Roma — UEFA Champions League — 2026-09-10
P-375,375,tennis,1,4,Over 22.5 total games,total,Over,0.580,W,PREDICTION_LOG_COMBINED_3.md:2201,Coco Gauff vs Elena Rybakina — US Open Women — Semifinal
P-375,375,tennis,2,4,Rybakina -0.5 aggregate games,handicap,minus,0.550,W,PREDICTION_LOG_COMBINED_3.md:2202,Coco Gauff vs Elena Rybakina — US Open Women — Semifinal
P-375,375,tennis,3,4,Gauff +0.5 aggregate games,handicap,plus,0.450,L,PREDICTION_LOG_COMBINED_3.md:2203,Coco Gauff vs Elena Rybakina — US Open Women — Semifinal
P-375,375,tennis,4,4,Under 22.5 total games,total,Under,0.420,L,PREDICTION_LOG_COMBINED_3.md:2204,Coco Gauff vs Elena Rybakina — US Open Women — Semifinal
P-376,376,american-football,1,4,San Francisco 49ers +3.5,handicap,plus,0.560,W,PREDICTION_LOG_COMBINED_3.md:2238,San Francisco 49ers vs Los Angeles Rams — NFL Week 1 — Melbourne
P-376,376,american-football,2,4,Over 47.5 total points,total,Over,0.540,L,PREDICTION_LOG_COMBINED_3.md:2239,San Francisco 49ers vs Los Angeles Rams — NFL Week 1 — Melbourne
P-376,376,american-football,3,4,Under 47.5 total points,total,Under,0.460,W,PREDICTION_LOG_COMBINED_3.md:2240,San Francisco 49ers vs Los Angeles Rams — NFL Week 1 — Melbourne
P-376,376,american-football,4,4,Los Angeles Rams -3.5,handicap,minus,0.440,L,PREDICTION_LOG_COMBINED_3.md:2241,San Francisco 49ers vs Los Angeles Rams — NFL Week 1 — Melbourne
P-377,377,soccer,1,5,1H Over 0.5 goals,phase,Over,0.680,L,PREDICTION_LOG_COMBINED_3.md:2275,Xelajú MC vs Cobán Imperial — Guatemala Liga Nacional Apertura 2026
P-377,377,soccer,2,5,Over 8.5 total corners,corners,Over,0.590,L,PREDICTION_LOG_COMBINED_3.md:2276,Xelajú MC vs Cobán Imperial — Guatemala Liga Nacional Apertura 2026
P-377,377,soccer,3,5,Over 2.5 total goals,total,Over,0.550,L,PREDICTION_LOG_COMBINED_3.md:2277,Xelajú MC vs Cobán Imperial — Guatemala Liga Nacional Apertura 2026
P-377,377,soccer,4,5,Under 2.5 total goals,total,Under,0.450,W,PREDICTION_LOG_COMBINED_3.md:2278,Xelajú MC vs Cobán Imperial — Guatemala Liga Nacional Apertura 2026
P-377,377,soccer,5,5,1H Under 0.5 goals,phase,Under,0.320,W,PREDICTION_LOG_COMBINED_3.md:2279,Xelajú MC vs Cobán Imperial — Guatemala Liga Nacional Apertura 2026
